ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
6111,37,15,7.173077,0,1,1981,30,,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0.5871831,-0.8209805,-0.1705526,1.413424,2.209411,0.5913156,0.0497948,0.2817412,-0.5291539,52076,69,140,170,12,14,12,14,1,0,0,1,0,0,1,0,6,40,4.269231,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
2030,32.21,17,8.211538,0,1,1980,31,31,52300,484,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,,0,0,0,1,,,,,0,1,0,0,0,1,0,0,0,0,0.5479985,0.2240026,0.5737068,0.6926802,0.5874097,-0.9495338,0.5199185,0.5697752,0.4250081,67068,72,165,155,14,18,,18,7,0,0,1,0,1,0,0,7,40,5.884615,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
800,31.54,18,5.076923,0,1,1982,29,22,137017,732,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,8,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1.233307,0.658787,-0.012417,0.8352383,2.841123,2.17041,0.8549588,0.7590884,0.3443022,73102,70,148,150,16,12,16,12,2,0,1,0,0,0,1,0,4,50,7.076923,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4176,4.29,16,2.038461,0,1,1980,31,23,2500,14,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,0,0,0,1,,,,,0,0,0,1,0,1,0,0,0,0,-2.234225,-1.324074,-1.489166,-1.711697,0.6627516,-1.23379,-2.00135,-1.892051,-1.500628,5465,80,215,220,12,13,,13,5,0,0,1,0,0,1,0,3,70,0.2884615,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
404,21.42,18,9.019231,0,1,1980,31,19,67200,222,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0.2858664,-0.4430364,-0.1591412,0.4891351,-0.0626406,0.145414,-0.0088109,0.0477326,-0.3215196,46187,71,155,190,14,14,14,14,7,0,0,0,1,0,1,0,3,44,2.865385,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5283,14.17,11,11.78846,0,1,1982,29,28,27500,139,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,8,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-0.1029271,-0.6411424,0.0409619,-0.0732942,0.5607532,-0.886592,-0.2219321,-0.2178901,-0.3204546,37757,74,185,190,12,12,12,12,2,0,1,0,0,1,0,0,6,60,0.8269231,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
4142,7.75,13,8.692307,0,1,1983,28,21,83000,443,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,-0.7173733,1.265549,-0.310896,0.1016681,0.0230183,-0.2543526,-0.1323681,0.0942192,0.5087025,46625,68,340,210,12,13,12,13,6,0,0,1,0,1,0,0,4,25,3.980769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5790,10,18,4.826923,0,1,1980,31,31,8000,50,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.3178338,0.689564,1.396632,-0.302783,-0.0014769,0.1781409,0.7474843,0.5873648,1.112128,75420,70,240,270,14,16,14,16,1,0,0,1,0,1,0,0,11,40,1.692308,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5363,13.19,12,11.03846,0,1,1980,31,25,33960,314,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,0,0,1,,,,,0,1,0,0,0,0,1,0,0,0,0.980623,0.2820555,0.8684029,0.8665418,0.7568877,1.270284,0.854607,0.8381988,0.613121,75531,68,190,220,13,20,,20,0,0,1,0,0,1,0,0,11,70,1.403846,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
3732,8,11,5.807693,0,1,1981,30,21,45400,242,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,-0.4858537,-1.852273,-1.393819,-0.9559697,-0.2424142,-0.8430568,-1.159437,-1.312453,-1.731459,12216,72,188,190,12,13,,13,4,0,0,1,0,0,1,0,10,25,1.288462,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1503,11.25,16,5.576923,0,1,1980,31,22,64050,507,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,1,0,0,,,,,0,0,1,0,0,0,1,0,0,0,0.3338174,1.117562,0.4591646,0.8644215,0.2510915,-0.0375448,0.6162734,0.7758922,0.8404399,77556,71,165,165,12,15,,15,1,0,0,1,0,0,1,0,8,40,1.788462,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0
6389,26,14,7.576923,0,1,1983,28,25,36000,192,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.5538608,0.7487645,0.2673755,0.2522067,0.793253,0.2536932,0.583162,0.5092812,0.5414921,65142,67,190,180,8,12,8,12,2,0,0,0,1,0,1,0,6,40,4.653846,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
6576,20,10,6.326923,0,1,1984,27,20,23652,219,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,11,,0,0,0,1,,,,,0,1,0,0,0,1,0,0,0,0,-1.413612,-1.958212,-1.214743,-1.512128,-1.352615,-0.9210472,-1.649209,-1.707232,-1.692456,6877,71,195,240,11,11,,11,5,0,0,0,1,0,1,0,11,25,0.6346154,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5209,9.5,14,5.403846,0,1,1981,30,28,46000,240,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,1.011283,0.7077455,0.9092584,0.8875986,-0.364412,0.1029058,0.999657,0.9832245,0.861919,76635,73,185,240,14,12,14,12,2,0,1,0,0,1,0,0,5,24,4.230769,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5459,9.85,9,8.692307,0,1,1982,29,17,47000,251,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-0.8488315,0.366246,-1.13671,-2.109807,-1.174748,-0.8002554,-0.6786515,-1.044147,-0.4112631,20045,69,160,185,9,12,11,12,5,0,1,0,0,0,1,0,16,40,0.6730769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3587,35.39,20,0.4807692,0,1,1981,30,34,100000,792,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,1.343743,1.058339,1.157248,1.38162,-0.6588553,0.9179609,1.34685,1.382002,1.18113,91661,69,194,198,12,14,12,14,2,0,0,1,0,0,1,0,10,50,4.788462,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3783,21.66,16,4,0,1,1982,29,25,,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,12,10,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-0.9234219,-0.9188855,-1.091116,-0.7379965,-1.156778,0.3330297,-1.060251,-1.028006,-1.07228,13882,71,185,190,12,14,12,14,1,0,0,1,0,0,1,0,3,40,3.75,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
4820,26.5,15,5.865385,0,1,1982,29,19,42200,264,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,,1,0,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1.807654,0.9979979,1.511106,1.787236,0.7308907,0.855413,1.682456,1.707457,1.337656,97800,70,170,165,12,14,,14,2,1,0,0,0,1,0,0,1,45,9.673077,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
2089,39.74,18,2.096154,0,1,1981,30,24,115157,615,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,1.062431,1.54439,0.8736724,0.3437513,-0.2760461,0.3366693,1.247886,1.069513,1.289105,86654,69,145,145,16,16,16,16,2,1,0,0,0,0,1,0,1,45,4.846154,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2515,13.25,12,8.576923,0,1,1983,28,22,40060,214,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,7,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.128207,-0.1322734,0.5020204,1.385487,0.3677445,-0.6473868,0.7211868,0.8062471,0.1967855,74554,68,130,130,12,13,12,13,2,1,0,0,0,1,0,0,3,40,5.692307,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
631,64.9,14,9.730769,0,1,1981,30,22,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,1.615466,0.6735967,-0.2595175,0.9459059,0.6331671,-0.6183322,1.001152,0.8319942,0.2204269,73932,73,250,210,13,13,13,13,2,0,0,0,1,0,1,0,4,40,10.53846,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
3015,27.5,16,7.519231,0,1,1983,28,31,74200,466,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,4,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.0897481,0.5040318,0.3318751,0.6084109,-0.8405281,0.0411243,0.1799272,0.3784216,0.4453779,63572,69,200,207,17,18,17,18,1,0,1,0,0,1,0,0,1,40,8,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
5726,10.25,8,8.365385,0,1,1982,29,27,20000,107,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,13,12,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-2.320394,-2.449888,-1.75168,-1.722859,-1.139632,-1.05085,-2.430199,-2.307784,-2.240992,2005,73,170,170,12,8,12,8,2,0,0,1,0,1,0,0,8,40,0.3846154,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
5391,14.81,19,7,0,1,1980,31,25,23500,126,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.4574244,0.4095442,-0.2236407,-0.7565192,-0.9626216,-1.471605,0.302026,-0.0323033,0.098746,45865,70,185,175,16,13,16,13,3,0,1,0,0,0,1,0,13,60,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
97,28.85,16,8.423077,0,1,1980,31,37,41100,250,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,,,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.5213591,0.0885459,0.210063,0.77113,1.505031,1.12909,0.3681325,0.4446095,0.1588492,58177,72,165,155,12,12,12,12,1,1,0,0,0,0,1,0,1,40,8.442307,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
8773,56.25,14,5.884615,0,1,1982,29,26,48000,217,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,7,11,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.117159,0.4630008,0.8594386,0.1503935,1.350936,-0.1139259,0.9769015,0.724131,0.7048346,75842,74,282,230,13,13,,,2,0,0,1,0,1,0,0,11,80,1.442308,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
6283,17.22,13,5.903846,0,1,1984,27,26,14750,117,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,8,,0,0,1,0,,,,,0,0,0,1,0,0,1,0,0,0,0.6610676,-0.5740494,-1.11577,-0.5686113,0.135098,-0.8883203,-0.1014795,-0.4476204,-0.901534,30203,67,190,200,12,12,,12,1,0,0,0,1,0,1,0,10,40,0.4423077,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1361,23.08,17,5.557693,0,1,1982,29,33,103750,652,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1.511423,0.7100101,1.463287,1.264591,1.340715,0.5004043,1.427381,1.384342,1.158578,95761,67,165,147,16,12,16,12,1,0,0,1,0,0,1,0,1,50,5.557693,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
341,14.9,17,4.5,0,1,1983,28,32,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.5389428,-1.106651,0.2907288,1.123635,0.9317369,0.4843398,0.0715386,0.2362913,-0.4355048,61481,67,135,133,9,11,9,11,3,0,0,0,1,0,1,0,4,40,3.153846,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
5321,12,13,11.25,0,1,1980,31,29,,,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.3689815,1.482954,0.9573677,-0.4363596,-0.8101243,0.1909199,0.8729023,0.663394,1.300975,74601,71,158,160,14,14,12,14,6,0,1,0,0,1,0,0,18,41,0.2884615,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5550,15,12,10.53846,0,1,1983,28,19,42500,203,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,7,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.9624562,-0.4202612,-1.543059,-0.3255648,-0.1500866,-2.236666,-1.068876,-0.9104546,-1.047386,21406,80,180,170,11,10,11,10,3,0,1,0,0,1,0,0,5,40,4.25,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4160,36.71,18,6.653846,0,1,1980,31,27,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1.612511,1.028775,0.5981721,1.996642,1.606421,1.459788,1.332807,1.464594,0.8672215,89615,72,175,180,19,16,19,16,2,0,0,1,0,0,1,0,6,55,3.211539,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
1364,21.22,15,3.173077,0,1,1980,31,25,,,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,1,0,0,,,,,0,0,1,0,0,1,0,0,0,0,-0.4685626,-0.2301758,-2.119704,-0.2794601,-1.369501,-0.138219,-0.9036676,-0.8675178,-1.253529,20042,72,185,210,10,12,,,3,0,0,1,0,0,1,0,6,40,1.461538,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0
4918,9.5,14,9.730769,0,1,1981,30,21,18850,80,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,1.433252,0.9149146,0.9259393,0.7084364,-0.3091833,-1.162222,1.29307,1.113809,0.9812931,79870,67,160,165,12,12,12,12,4,1,0,0,0,1,0,0,2,60,10.28846,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2778,22.5,17,6.192307,0,1,1983,28,25,78500,419,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,6,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1.980669,1.488654,1.380548,1.090771,0.7123058,0.7258953,1.876491,1.661747,1.529688,97072,72,185,200,16,16,16,16,2,0,1,0,0,1,0,0,5,36,3.115385,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2536,13.5,12,8.557693,0,1,1981,30,26,42000,224,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0.3570183,-0.744715,-2.32239,0.7413005,0.290749,0.7714692,-0.6470349,-0.551556,-1.636009,40246,68,135,140,12,12,10,12,4,1,0,0,0,0,1,0,6,40,7.596154,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1421,20.16,18,4.269231,0,1,1983,28,34,111750,702,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,10,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.79739,1.420357,0.8712245,2.325824,1.417585,0.7028306,1.617043,1.794429,1.221656,96147,75,190,190,20,18,20,18,1,0,0,1,0,0,1,0,9,60,3.019231,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
3768,9,12,12.48077,0,1,1980,31,25,43500,236,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,,0,1,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1.222509,1.666219,0.3957771,1.363743,-0.1607334,0.9757416,1.238018,1.300095,1.099223,91133,70,245,215,11,18,,18,3,0,0,1,0,0,1,0,5,40,0.8076923,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3135,29.25,12,8.5,0,1,1983,28,27,52000,278,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,,13,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-0.07483,0.4289045,1.123662,-0.9955677,-1.736058,-0.7863982,0.3850537,0.134297,0.8275562,56789,75,220,220,12,14,12,15,3,0,1,0,0,0,1,0,6,40,0.4038461,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
